priceDateTime,open,high,low,close
2025-08-07T13:05:00.000Z,1.16539,1.16558,1.16531,1.16548
2025-08-07T13:06:00.000Z,1.16546,1.16546,1.16489,1.16501
2025-08-07T13:07:00.000Z,1.16502,1.16520,1.16456,1.16461
2025-08-07T13:08:00.000Z,1.16459,1.16478,1.16436,1.16478
2025-08-07T13:09:00.000Z,1.16478,1.16485,1.16454,1.16474
2025-08-07T13:10:00.000Z,1.16473,1.16511,1.16470,1.16508
2025-08-07T13:11:00.000Z,1.16508,1.16516,1.16497,1.16499
2025-08-07T13:12:00.000Z,1.16501,1.16509,1.16483,1.16486
2025-08-07T13:13:00.000Z,1.16487,1.16505,1.16482,1.16492
2025-08-07T13:14:00.000Z,1.16493,1.16502,1.16474,1.16489
2025-08-07T13:15:00.000Z,1.16489,1.16517,1.16488,1.16498
2025-08-07T13:16:00.000Z,1.16496,1.16534,1.16490,1.16533
2025-08-07T13:17:00.000Z,1.16532,1.16532,1.16487,1.16492
2025-08-07T13:18:00.000Z,1.16493,1.16527,1.16489,1.16519
2025-08-07T13:19:00.000Z,1.16518,1.16528,1.16510,1.16511
2025-08-07T13:20:00.000Z,1.16511,1.16512,1.16487,1.16495
2025-08-07T13:21:00.000Z,1.16494,1.16494,1.16470,1.16492
2025-08-07T13:22:00.000Z,1.16492,1.16492,1.16413,1.16419
2025-08-07T13:23:00.000Z,1.16416,1.16416,1.16375,1.16379
2025-08-07T13:24:00.000Z,1.16376,1.16425,1.16376,1.16421
2025-08-07T13:25:00.000Z,1.16423,1.16462,1.16420,1.16460
2025-08-07T13:26:00.000Z,1.16460,1.16505,1.16460,1.16498
2025-08-07T13:27:00.000Z,1.16500,1.16518,1.16469,1.16486
2025-08-07T13:28:00.000Z,1.16486,1.16513,1.16475,1.16506
2025-08-07T13:29:00.000Z,1.16508,1.16537,1.16484,1.16535
2025-08-07T13:30:00.000Z,1.16538,1.16582,1.16538,1.16562
2025-08-07T13:31:00.000Z,1.16561,1.16565,1.16534,1.16546
2025-08-07T13:32:00.000Z,1.16546,1.16547,1.16501,1.16508
2025-08-07T13:33:00.000Z,1.16510,1.16528,1.16502,1.16523
2025-08-07T13:34:00.000Z,1.16522,1.16537,1.16469,1.16488
2025-08-07T13:35:00.000Z,1.16490,1.16525,1.16475,1.16496
2025-08-07T13:36:00.000Z,1.16498,1.16530,1.16491,1.16527
2025-08-07T13:37:00.000Z,1.16528,1.16528,1.16493,1.16508
2025-08-07T13:38:00.000Z,1.16507,1.16509,1.16459,1.16466
2025-08-07T13:39:00.000Z,1.16464,1.16473,1.16437,1.16473
2025-08-07T13:40:00.000Z,1.16474,1.16479,1.16448,1.16472
2025-08-07T13:41:00.000Z,1.16472,1.16492,1.16460,1.16474
2025-08-07T13:42:00.000Z,1.16475,1.16475,1.16438,1.16442
2025-08-07T13:43:00.000Z,1.16444,1.16469,1.16444,1.16463
2025-08-07T13:44:00.000Z,1.16465,1.16498,1.16455,1.16498
2025-08-07T13:45:00.000Z,1.16499,1.16501,1.16470,1.16492
2025-08-07T13:46:00.000Z,1.16494,1.16494,1.16463,1.16473
2025-08-07T13:47:00.000Z,1.16474,1.16495,1.16473,1.16486
2025-08-07T13:48:00.000Z,1.16485,1.16489,1.16456,1.16474
2025-08-07T13:49:00.000Z,1.16474,1.16482,1.16454,1.16475
2025-08-07T13:50:00.000Z,1.16475,1.16498,1.16466,1.16497
2025-08-07T13:51:00.000Z,1.16499,1.16501,1.16476,1.16481
2025-08-07T13:52:00.000Z,1.16482,1.16490,1.16476,1.16480
2025-08-07T13:53:00.000Z,1.16477,1.16484,1.16443,1.16448
2025-08-07T13:54:00.000Z,1.16448,1.16477,1.16447,1.16463
2025-08-07T13:55:00.000Z,1.16465,1.16467,1.16416,1.16443
2025-08-07T13:56:00.000Z,1.16443,1.16447,1.16421,1.16429
2025-08-07T13:57:00.000Z,1.16429,1.16444,1.16422,1.16429
2025-08-07T13:58:00.000Z,1.16429,1.16430,1.16406,1.16412
2025-08-07T13:59:00.000Z,1.16413,1.16429,1.16413,1.16424
2025-08-07T14:00:00.000Z,1.16423,1.16458,1.16415,1.16458
2025-08-07T14:01:00.000Z,1.16457,1.16495,1.16435,1.16443
2025-08-07T14:02:00.000Z,1.16441,1.16449,1.16417,1.16424
2025-08-07T14:03:00.000Z,1.16424,1.16430,1.16386,1.16392
2025-08-07T14:04:00.000Z,1.16394,1.16399,1.16338,1.16381
2025-08-07T14:05:00.000Z,1.16379,1.16403,1.16366,1.16383
2025-08-07T14:06:00.000Z,1.16384,1.16415,1.16384,1.16405
2025-08-07T14:07:00.000Z,1.16404,1.16413,1.16373,1.16375
2025-08-07T14:08:00.000Z,1.16377,1.16393,1.16239,1.16249
2025-08-07T14:09:00.000Z,1.16246,1.16389,1.16246,1.16297
2025-08-07T14:10:00.000Z,1.16299,1.16325,1.16209,1.16314
2025-08-07T14:11:00.000Z,1.16312,1.16343,1.16282,1.16315
2025-08-07T14:12:00.000Z,1.16312,1.16341,1.16281,1.16341
2025-08-07T14:13:00.000Z,1.16338,1.16342,1.16284,1.16331
2025-08-07T14:14:00.000Z,1.16333,1.16374,1.16331,1.16370
2025-08-07T14:15:00.000Z,1.16367,1.16367,1.16329,1.16356
2025-08-07T14:16:00.000Z,1.16356,1.16366,1.16306,1.16311
2025-08-07T14:17:00.000Z,1.16313,1.16335,1.16275,1.16278
2025-08-07T14:18:00.000Z,1.16278,1.16278,1.16235,1.16264
2025-08-07T14:19:00.000Z,1.16264,1.16269,1.16252,1.16258
2025-08-07T14:20:00.000Z,1.16261,1.16297,1.16238,1.16292
2025-08-07T14:21:00.000Z,1.16289,1.16293,1.16217,1.16230
2025-08-07T14:22:00.000Z,1.16228,1.16231,1.16213,1.16224
2025-08-07T14:23:00.000Z,1.16224,1.16224,1.16194,1.16211
2025-08-07T14:24:00.000Z,1.16213,1.16215,1.16193,1.16203
2025-08-07T14:25:00.000Z,1.16205,1.16224,1.16174,1.16224
2025-08-07T14:26:00.000Z,1.16221,1.16238,1.16220,1.16230
2025-08-07T14:27:00.000Z,1.16229,1.16234,1.16205,1.16229
2025-08-07T14:28:00.000Z,1.16230,1.16232,1.16202,1.16216
2025-08-07T14:29:00.000Z,1.16217,1.16240,1.16216,1.16234
2025-08-07T14:30:00.000Z,1.16236,1.16295,1.16236,1.16275
2025-08-07T14:31:00.000Z,1.16276,1.16291,1.16248,1.16290
2025-08-07T14:32:00.000Z,1.16289,1.16291,1.16254,1.16278
2025-08-07T14:33:00.000Z,1.16278,1.16297,1.16268,1.16282
2025-08-07T14:34:00.000Z,1.16280,1.16284,1.16263,1.16277
2025-08-07T14:35:00.000Z,1.16277,1.16277,1.16248,1.16261
2025-08-07T14:36:00.000Z,1.16262,1.16270,1.16241,1.16270
2025-08-07T14:37:00.000Z,1.16269,1.16274,1.16239,1.16253
2025-08-07T14:38:00.000Z,1.16252,1.16253,1.16204,1.16204
2025-08-07T14:39:00.000Z,1.16203,1.16220,1.16198,1.16208
2025-08-07T14:40:00.000Z,1.16208,1.16217,1.16145,1.16169
2025-08-07T14:41:00.000Z,1.16171,1.16193,1.16167,1.16175
2025-08-07T14:42:00.000Z,1.16175,1.16201,1.16173,1.16201
2025-08-07T14:43:00.000Z,1.16203,1.16215,1.16191,1.16202
2025-08-07T14:44:00.000Z,1.16202,1.16215,1.16178,1.16183
2025-08-07T14:45:00.000Z,1.16182,1.16204,1.16166,1.16174
2025-08-07T14:46:00.000Z,1.16171,1.16189,1.16136,1.16176
2025-08-07T14:47:00.000Z,1.16175,1.16175,1.16152,1.16167
2025-08-07T14:48:00.000Z,1.16167,1.16190,1.16155,1.16188
2025-08-07T14:49:00.000Z,1.16190,1.16190,1.16177,1.16179
2025-08-07T14:50:00.000Z,1.16177,1.16186,1.16157,1.16158
2025-08-07T14:51:00.000Z,1.16160,1.16179,1.16149,1.16179
2025-08-07T14:52:00.000Z,1.16179,1.16186,1.16153,1.16178
2025-08-07T14:53:00.000Z,1.16178,1.16189,1.16163,1.16166
2025-08-07T14:54:00.000Z,1.16169,1.16209,1.16160,1.16204
2025-08-07T14:55:00.000Z,1.16201,1.16235,1.16199,1.16228
2025-08-07T14:56:00.000Z,1.16227,1.16240,1.16218,1.16230
2025-08-07T14:57:00.000Z,1.16231,1.16231,1.16204,1.16213
2025-08-07T14:58:00.000Z,1.16215,1.16233,1.16212,1.16233
2025-08-07T14:59:00.000Z,1.16234,1.16242,1.16220,1.16240
2025-08-07T15:00:00.000Z,1.16241,1.16241,1.16198,1.16224
2025-08-07T15:01:00.000Z,1.16225,1.16227,1.16201,1.16207
2025-08-07T15:02:00.000Z,1.16204,1.16215,1.16186,1.16188
2025-08-07T15:03:00.000Z,1.16189,1.16203,1.16172,1.16190
2025-08-07T15:04:00.000Z,1.16189,1.16194,1.16104,1.16151
2025-08-07T15:05:00.000Z,1.16148,1.16165,1.16121,1.16159
2025-08-07T15:06:00.000Z,1.16160,1.16176,1.16138,1.16170
2025-08-07T15:07:00.000Z,1.16168,1.16181,1.16128,1.16140
2025-08-07T15:08:00.000Z,1.16144,1.16160,1.16127,1.16141
2025-08-07T15:09:00.000Z,1.16140,1.16187,1.16140,1.16184
2025-08-07T15:10:00.000Z,1.16184,1.16215,1.16181,1.16194
2025-08-07T15:11:00.000Z,1.16194,1.16210,1.16171,1.16205
2025-08-07T15:12:00.000Z,1.16205,1.16243,1.16202,1.16236
2025-08-07T15:13:00.000Z,1.16237,1.16263,1.16233,1.16263
2025-08-07T15:14:00.000Z,1.16260,1.16271,1.16247,1.16262
2025-08-07T15:15:00.000Z,1.16264,1.16281,1.16263,1.16276
2025-08-07T15:16:00.000Z,1.16275,1.16289,1.16271,1.16284
2025-08-07T15:17:00.000Z,1.16286,1.16293,1.16266,1.16272
2025-08-07T15:18:00.000Z,1.16271,1.16299,1.16268,1.16297
2025-08-07T15:19:00.000Z,1.16296,1.16301,1.16278,1.16293
2025-08-07T15:20:00.000Z,1.16295,1.16317,1.16290,1.16307
2025-08-07T15:21:00.000Z,1.16304,1.16334,1.16295,1.16329
2025-08-07T15:22:00.000Z,1.16332,1.16333,1.16308,1.16308
2025-08-07T15:23:00.000Z,1.16307,1.16316,1.16304,1.16313
2025-08-07T15:24:00.000Z,1.16313,1.16313,1.16290,1.16295
2025-08-07T15:25:00.000Z,1.16295,1.16315,1.16292,1.16310
2025-08-07T15:26:00.000Z,1.16308,1.16315,1.16302,1.16305
2025-08-07T15:27:00.000Z,1.16304,1.16331,1.16284,1.16323
2025-08-07T15:28:00.000Z,1.16322,1.16341,1.16317,1.16320
2025-08-07T15:29:00.000Z,1.16321,1.16329,1.16313,1.16327
2025-08-07T15:30:00.000Z,1.16328,1.16343,1.16325,1.16332
2025-08-07T15:31:00.000Z,1.16332,1.16338,1.16317,1.16317
2025-08-07T15:32:00.000Z,1.16316,1.16329,1.16316,1.16327
2025-08-07T15:33:00.000Z,1.16329,1.16338,1.16319,1.16327
2025-08-07T15:34:00.000Z,1.16327,1.16365,1.16327,1.16360
2025-08-07T15:35:00.000Z,1.16362,1.16372,1.16353,1.16355
2025-08-07T15:36:00.000Z,1.16355,1.16370,1.16347,1.16352
2025-08-07T15:37:00.000Z,1.16351,1.16353,1.16341,1.16348
2025-08-07T15:38:00.000Z,1.16347,1.16391,1.16341,1.16381
2025-08-07T15:39:00.000Z,1.16379,1.16390,1.16368,1.16373
2025-08-07T15:40:00.000Z,1.16373,1.16378,1.16361,1.16363
2025-08-07T15:41:00.000Z,1.16361,1.16368,1.16351,1.16368
2025-08-07T15:42:00.000Z,1.16366,1.16367,1.16355,1.16364
2025-08-07T15:43:00.000Z,1.16366,1.16383,1.16366,1.16371
2025-08-07T15:44:00.000Z,1.16368,1.16374,1.16352,1.16362
2025-08-07T15:45:00.000Z,1.16359,1.16368,1.16350,1.16350
2025-08-07T15:46:00.000Z,1.16353,1.16377,1.16352,1.16375
2025-08-07T15:47:00.000Z,1.16375,1.16383,1.16373,1.16377
2025-08-07T15:48:00.000Z,1.16377,1.16394,1.16374,1.16389
2025-08-07T15:49:00.000Z,1.16389,1.16402,1.16387,1.16388
2025-08-07T15:50:00.000Z,1.16387,1.16388,1.16373,1.16378
2025-08-07T15:51:00.000Z,1.16378,1.16391,1.16369,1.16387
2025-08-07T15:52:00.000Z,1.16386,1.16395,1.16383,1.16395
2025-08-07T15:53:00.000Z,1.16395,1.16408,1.16386,1.16401
2025-08-07T15:54:00.000Z,1.16403,1.16406,1.16394,1.16401
2025-08-07T15:55:00.000Z,1.16403,1.16417,1.16396,1.16406
2025-08-07T15:56:00.000Z,1.16406,1.16406,1.16367,1.16368
2025-08-07T15:57:00.000Z,1.16367,1.16384,1.16367,1.16383
2025-08-07T15:58:00.000Z,1.16382,1.16410,1.16377,1.16408
2025-08-07T15:59:00.000Z,1.16405,1.16409,1.16392,1.16392
2025-08-07T16:00:00.000Z,1.16395,1.16408,1.16393,1.16401
2025-08-07T16:01:00.000Z,1.16401,1.16401,1.16389,1.16390
2025-08-07T16:02:00.000Z,1.16392,1.16406,1.16382,1.16395
2025-08-07T16:03:00.000Z,1.16396,1.16396,1.16381,1.16387
2025-08-07T16:04:00.000Z,1.16387,1.16397,1.16387,1.16390
2025-08-07T16:05:00.000Z,1.16390,1.16397,1.16381,1.16392
2025-08-07T16:06:00.000Z,1.16392,1.16398,1.16375,1.16387
2025-08-07T16:07:00.000Z,1.16387,1.16397,1.16365,1.16397
2025-08-07T16:08:00.000Z,1.16397,1.16400,1.16380,1.16383
2025-08-07T16:09:00.000Z,1.16383,1.16393,1.16369,1.16392
2025-08-07T16:10:00.000Z,1.16392,1.16408,1.16387,1.16398
2025-08-07T16:11:00.000Z,1.16399,1.16401,1.16383,1.16392
2025-08-07T16:12:00.000Z,1.16392,1.16392,1.16375,1.16375
2025-08-07T16:13:00.000Z,1.16374,1.16392,1.16366,1.16381
2025-08-07T16:14:00.000Z,1.16380,1.16380,1.16370,1.16376
2025-08-07T16:15:00.000Z,1.16375,1.16382,1.16366,1.16382
2025-08-07T16:16:00.000Z,1.16382,1.16388,1.16377,1.16379
2025-08-07T16:17:00.000Z,1.16379,1.16380,1.16367,1.16372
2025-08-07T16:18:00.000Z,1.16371,1.16387,1.16370,1.16385
2025-08-07T16:19:00.000Z,1.16384,1.16398,1.16376,1.16386
2025-08-07T16:20:00.000Z,1.16387,1.16391,1.16377,1.16377
2025-08-07T16:21:00.000Z,1.16377,1.16393,1.16377,1.16390
2025-08-07T16:22:00.000Z,1.16389,1.16407,1.16384,1.16407
2025-08-07T16:23:00.000Z,1.16404,1.16438,1.16404,1.16432
2025-08-07T16:24:00.000Z,1.16432,1.16437,1.16426,1.16432
2025-08-07T16:25:00.000Z,1.16430,1.16430,1.16411,1.16418
2025-08-07T16:26:00.000Z,1.16415,1.16435,1.16415,1.16435
2025-08-07T16:27:00.000Z,1.16435,1.16439,1.16425,1.16430
2025-08-07T16:28:00.000Z,1.16430,1.16442,1.16429,1.16438
2025-08-07T16:29:00.000Z,1.16439,1.16439,1.16426,1.16426
2025-08-07T16:30:00.000Z,1.16429,1.16438,1.16429,1.16430
2025-08-07T16:31:00.000Z,1.16429,1.16432,1.16421,1.16421
2025-08-07T16:32:00.000Z,1.16420,1.16422,1.16406,1.16406
2025-08-07T16:33:00.000Z,1.16407,1.16408,1.16397,1.16397
2025-08-07T16:34:00.000Z,1.16396,1.16411,1.16393,1.16395
2025-08-07T16:35:00.000Z,1.16397,1.16402,1.16394,1.16397
2025-08-07T16:36:00.000Z,1.16397,1.16397,1.16391,1.16392
2025-08-07T16:37:00.000Z,1.16392,1.16392,1.16376,1.16382
2025-08-07T16:38:00.000Z,1.16382,1.16385,1.16370,1.16371
2025-08-07T16:39:00.000Z,1.16371,1.16371,1.16346,1.16347
2025-08-07T16:40:00.000Z,1.16348,1.16371,1.16347,1.16367
2025-08-07T16:41:00.000Z,1.16369,1.16384,1.16369,1.16384
2025-08-07T16:42:00.000Z,1.16385,1.16391,1.16375,1.16376
2025-08-07T16:43:00.000Z,1.16376,1.16376,1.16357,1.16361
2025-08-07T16:44:00.000Z,1.16361,1.16366,1.16350,1.16351
2025-08-07T16:45:00.000Z,1.16354,1.16368,1.16354,1.16365
2025-08-07T16:46:00.000Z,1.16365,1.16373,1.16357,1.16360
2025-08-07T16:47:00.000Z,1.16361,1.16364,1.16356,1.16360
2025-08-07T16:48:00.000Z,1.16360,1.16360,1.16355,1.16359
2025-08-07T16:49:00.000Z,1.16361,1.16361,1.16356,1.16356
2025-08-07T16:50:00.000Z,1.16357,1.16365,1.16354,1.16365
2025-08-07T16:51:00.000Z,1.16366,1.16372,1.16358,1.16364
2025-08-07T16:52:00.000Z,1.16363,1.16368,1.16360,1.16367
2025-08-07T16:53:00.000Z,1.16367,1.16379,1.16364,1.16370
2025-08-07T16:54:00.000Z,1.16370,1.16380,1.16370,1.16380
2025-08-07T16:55:00.000Z,1.16380,1.16383,1.16374,1.16374
2025-08-07T16:56:00.000Z,1.16375,1.16387,1.16372,1.16387
2025-08-07T16:57:00.000Z,1.16387,1.16387,1.16376,1.16377
2025-08-07T16:58:00.000Z,1.16376,1.16381,1.16375,1.16381
2025-08-07T16:59:00.000Z,1.16380,1.16380,1.16375,1.16375
2025-08-07T17:00:00.000Z,1.16378,1.16380,1.16369,1.16379
2025-08-07T17:01:00.000Z,1.16379,1.16384,1.16377,1.16384
2025-08-07T17:02:00.000Z,1.16384,1.16385,1.16349,1.16379
2025-08-07T17:03:00.000Z,1.16380,1.16382,1.16361,1.16373
2025-08-07T17:04:00.000Z,1.16373,1.16373,1.16351,1.16358
2025-08-07T17:05:00.000Z,1.16358,1.16392,1.16358,1.16375
2025-08-07T17:06:00.000Z,1.16375,1.16375,1.16363,1.16369
2025-08-07T17:07:00.000Z,1.16369,1.16387,1.16369,1.16384
2025-08-07T17:08:00.000Z,1.16384,1.16388,1.16370,1.16370
2025-08-07T17:09:00.000Z,1.16372,1.16381,1.16372,1.16381
2025-08-07T17:10:00.000Z,1.16380,1.16380,1.16356,1.16359
2025-08-07T17:11:00.000Z,1.16359,1.16363,1.16355,1.16357
2025-08-07T17:12:00.000Z,1.16357,1.16377,1.16356,1.16373
2025-08-07T17:13:00.000Z,1.16372,1.16382,1.16367,1.16367
2025-08-07T17:14:00.000Z,1.16367,1.16382,1.16358,1.16358
2025-08-07T17:15:00.000Z,1.16356,1.16361,1.16352,1.16355
2025-08-07T17:16:00.000Z,1.16355,1.16356,1.16339,1.16341
2025-08-07T17:17:00.000Z,1.16337,1.16339,1.16328,1.16328
2025-08-07T17:18:00.000Z,1.16326,1.16335,1.16316,1.16335
2025-08-07T17:19:00.000Z,1.16335,1.16366,1.16335,1.16366
2025-08-07T17:20:00.000Z,1.16367,1.16379,1.16367,1.16373
2025-08-07T17:21:00.000Z,1.16370,1.16379,1.16365,1.16376
2025-08-07T17:22:00.000Z,1.16375,1.16394,1.16375,1.16394
2025-08-07T17:23:00.000Z,1.16394,1.16395,1.16385,1.16385
2025-08-07T17:24:00.000Z,1.16385,1.16388,1.16371,1.16388
2025-08-07T17:25:00.000Z,1.16387,1.16389,1.16374,1.16376
2025-08-07T17:26:00.000Z,1.16377,1.16389,1.16372,1.16374
2025-08-07T17:27:00.000Z,1.16374,1.16376,1.16360,1.16363
2025-08-07T17:28:00.000Z,1.16363,1.16370,1.16358,1.16358
2025-08-07T17:29:00.000Z,1.16361,1.16365,1.16361,1.16361
2025-08-07T17:30:00.000Z,1.16361,1.16362,1.16341,1.16352
2025-08-07T17:31:00.000Z,1.16352,1.16374,1.16352,1.16368
2025-08-07T17:32:00.000Z,1.16368,1.16380,1.16366,1.16372
2025-08-07T17:33:00.000Z,1.16372,1.16372,1.16361,1.16368
2025-08-07T17:34:00.000Z,1.16369,1.16374,1.16364,1.16369
2025-08-07T17:35:00.000Z,1.16369,1.16369,1.16357,1.16362
2025-08-07T17:36:00.000Z,1.16365,1.16392,1.16365,1.16389
2025-08-07T17:37:00.000Z,1.16389,1.16391,1.16377,1.16380
2025-08-07T17:38:00.000Z,1.16380,1.16383,1.16365,1.16372
2025-08-07T17:39:00.000Z,1.16372,1.16374,1.16356,1.16360
2025-08-07T17:40:00.000Z,1.16360,1.16375,1.16358,1.16371
2025-08-07T17:41:00.000Z,1.16371,1.16373,1.16363,1.16364
2025-08-07T17:42:00.000Z,1.16365,1.16383,1.16363,1.16371
2025-08-07T17:43:00.000Z,1.16371,1.16380,1.16364,1.16365
2025-08-07T17:44:00.000Z,1.16365,1.16373,1.16357,1.16368
2025-08-07T17:45:00.000Z,1.16368,1.16377,1.16361,1.16363
2025-08-07T17:46:00.000Z,1.16363,1.16364,1.16346,1.16354
2025-08-07T17:47:00.000Z,1.16354,1.16360,1.16354,1.16360
2025-08-07T17:48:00.000Z,1.16357,1.16363,1.16347,1.16359
2025-08-07T17:49:00.000Z,1.16359,1.16368,1.16359,1.16364
2025-08-07T17:50:00.000Z,1.16364,1.16372,1.16357,1.16361
2025-08-07T17:51:00.000Z,1.16363,1.16374,1.16360,1.16367
2025-08-07T17:52:00.000Z,1.16367,1.16370,1.16358,1.16362
2025-08-07T17:53:00.000Z,1.16363,1.16369,1.16355,1.16356
2025-08-07T17:54:00.000Z,1.16356,1.16368,1.16356,1.16366
2025-08-07T17:55:00.000Z,1.16366,1.16366,1.16343,1.16348
2025-08-07T17:56:00.000Z,1.16347,1.16347,1.16323,1.16327
2025-08-07T17:57:00.000Z,1.16327,1.16335,1.16324,1.16324
2025-08-07T17:58:00.000Z,1.16324,1.16335,1.16324,1.16334
2025-08-07T17:59:00.000Z,1.16333,1.16337,1.16324,1.16326
2025-08-07T18:00:00.000Z,1.16328,1.16335,1.16320,1.16324
2025-08-07T18:01:00.000Z,1.16322,1.16328,1.16319,1.16321
2025-08-07T18:02:00.000Z,1.16321,1.16347,1.16318,1.16346
2025-08-07T18:03:00.000Z,1.16346,1.16360,1.16346,1.16360
2025-08-07T18:04:00.000Z,1.16359,1.16366,1.16350,1.16365
2025-08-07T18:05:00.000Z,1.16365,1.16370,1.16360,1.16364
2025-08-07T18:06:00.000Z,1.16362,1.16362,1.16346,1.16347
2025-08-07T18:07:00.000Z,1.16347,1.16355,1.16344,1.16346
2025-08-07T18:08:00.000Z,1.16346,1.16348,1.16343,1.16348
2025-08-07T18:09:00.000Z,1.16348,1.16350,1.16345,1.16347
2025-08-07T18:10:00.000Z,1.16347,1.16356,1.16346,1.16347
2025-08-07T18:11:00.000Z,1.16347,1.16347,1.16336,1.16343
2025-08-07T18:12:00.000Z,1.16343,1.16348,1.16339,1.16342
2025-08-07T18:13:00.000Z,1.16342,1.16349,1.16342,1.16346
2025-08-07T18:14:00.000Z,1.16346,1.16358,1.16346,1.16355
2025-08-07T18:15:00.000Z,1.16355,1.16357,1.16341,1.16342
2025-08-07T18:16:00.000Z,1.16340,1.16344,1.16338,1.16344
2025-08-07T18:17:00.000Z,1.16344,1.16352,1.16340,1.16343
2025-08-07T18:18:00.000Z,1.16343,1.16354,1.16343,1.16353
2025-08-07T18:19:00.000Z,1.16352,1.16357,1.16348,1.16354
2025-08-07T18:20:00.000Z,1.16354,1.16356,1.16348,1.16349
2025-08-07T18:21:00.000Z,1.16349,1.16349,1.16337,1.16340
2025-08-07T18:22:00.000Z,1.16338,1.16338,1.16320,1.16320
2025-08-07T18:23:00.000Z,1.16320,1.16320,1.16301,1.16302
2025-08-07T18:24:00.000Z,1.16300,1.16328,1.16293,1.16328
2025-08-07T18:25:00.000Z,1.16325,1.16328,1.16310,1.16316
2025-08-07T18:26:00.000Z,1.16316,1.16340,1.16316,1.16337
2025-08-07T18:27:00.000Z,1.16336,1.16339,1.16333,1.16334
2025-08-07T18:28:00.000Z,1.16336,1.16338,1.16326,1.16327
2025-08-07T18:29:00.000Z,1.16326,1.16328,1.16313,1.16314
2025-08-07T18:30:00.000Z,1.16312,1.16319,1.16297,1.16300
2025-08-07T18:31:00.000Z,1.16301,1.16319,1.16301,1.16313
2025-08-07T18:32:00.000Z,1.16313,1.16313,1.16300,1.16303
2025-08-07T18:33:00.000Z,1.16303,1.16303,1.16279,1.16279
2025-08-07T18:34:00.000Z,1.16280,1.16285,1.16275,1.16283
2025-08-07T18:35:00.000Z,1.16283,1.16285,1.16279,1.16284
2025-08-07T18:36:00.000Z,1.16285,1.16297,1.16285,1.16294
2025-08-07T18:37:00.000Z,1.16294,1.16295,1.16288,1.16290
2025-08-07T18:38:00.000Z,1.16292,1.16296,1.16290,1.16290
2025-08-07T18:39:00.000Z,1.16291,1.16291,1.16273,1.16276
2025-08-07T18:40:00.000Z,1.16274,1.16274,1.16267,1.16270
2025-08-07T18:41:00.000Z,1.16270,1.16277,1.16261,1.16273
2025-08-07T18:42:00.000Z,1.16271,1.16273,1.16265,1.16270
2025-08-07T18:43:00.000Z,1.16269,1.16269,1.16240,1.16240
2025-08-07T18:44:00.000Z,1.16241,1.16244,1.16223,1.16226
2025-08-07T18:45:00.000Z,1.16224,1.16224,1.16212,1.16213
2025-08-07T18:46:00.000Z,1.16216,1.16220,1.16216,1.16218
2025-08-07T18:47:00.000Z,1.16218,1.16244,1.16214,1.16243
2025-08-07T18:48:00.000Z,1.16243,1.16251,1.16243,1.16246
2025-08-07T18:49:00.000Z,1.16246,1.16253,1.16239,1.16241
2025-08-07T18:50:00.000Z,1.16241,1.16247,1.16237,1.16237
2025-08-07T18:51:00.000Z,1.16238,1.16247,1.16232,1.16233
2025-08-07T18:52:00.000Z,1.16234,1.16234,1.16223,1.16227
2025-08-07T18:53:00.000Z,1.16227,1.16240,1.16221,1.16237
2025-08-07T18:54:00.000Z,1.16237,1.16238,1.16229,1.16233
2025-08-07T18:55:00.000Z,1.16233,1.16233,1.16213,1.16215
2025-08-07T18:56:00.000Z,1.16217,1.16240,1.16213,1.16239
2025-08-07T18:57:00.000Z,1.16240,1.16245,1.16232,1.16243
2025-08-07T18:58:00.000Z,1.16244,1.16244,1.16233,1.16239
2025-08-07T18:59:00.000Z,1.16239,1.16239,1.16213,1.16215
2025-08-07T19:00:00.000Z,1.16215,1.16225,1.16215,1.16218
2025-08-07T19:01:00.000Z,1.16218,1.16236,1.16218,1.16234
2025-08-07T19:02:00.000Z,1.16234,1.16246,1.16231,1.16244
2025-08-07T19:03:00.000Z,1.16244,1.16244,1.16228,1.16228
2025-08-07T19:04:00.000Z,1.16228,1.16234,1.16219,1.16233
2025-08-07T19:05:00.000Z,1.16233,1.16233,1.16205,1.16206
2025-08-07T19:06:00.000Z,1.16208,1.16208,1.16197,1.16203
2025-08-07T19:07:00.000Z,1.16203,1.16203,1.16189,1.16202
2025-08-07T19:08:00.000Z,1.16202,1.16208,1.16201,1.16207
2025-08-07T19:09:00.000Z,1.16207,1.16208,1.16197,1.16204
2025-08-07T19:10:00.000Z,1.16204,1.16207,1.16202,1.16204
2025-08-07T19:11:00.000Z,1.16204,1.16208,1.16201,1.16207
2025-08-07T19:12:00.000Z,1.16209,1.16224,1.16208,1.16219
2025-08-07T19:13:00.000Z,1.16219,1.16230,1.16219,1.16226
2025-08-07T19:14:00.000Z,1.16226,1.16226,1.16219,1.16222
2025-08-07T19:15:00.000Z,1.16222,1.16239,1.16222,1.16236
2025-08-07T19:16:00.000Z,1.16237,1.16243,1.16233,1.16242
2025-08-07T19:17:00.000Z,1.16243,1.16248,1.16238,1.16241
2025-08-07T19:18:00.000Z,1.16241,1.16243,1.16237,1.16241
2025-08-07T19:19:00.000Z,1.16241,1.16241,1.16232,1.16235
2025-08-07T19:20:00.000Z,1.16235,1.16239,1.16230,1.16231
2025-08-07T19:21:00.000Z,1.16229,1.16238,1.16227,1.16237
